,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
2975,92,93305.61944880076,3518.052016701873,-0.353803277015686,4.429018875067363,8.768688054936284,3.127891540527344,7.916476157976218,634.5203436454973,0.2791247462988089,2308.629023329979,0.212981333796015,1752.9965858780215,0.2328968516323968,0.0,1.0
20956,244,74911.53604715136,3605.8096114750606,-0.1577482670545578,3.30560228584619,7.51215177249336,37.90507125854492,14.059972097997854,1471.5877371397194,0.4031240164189586,2661.752361402677,0.3032803940251633,1215.500401480806,0.1793431868642251,0.0,1.0
32351,259,133558.04749086295,9068.634923722371,-0.3448488712310791,3.218727494052198,6.994299557594555,3.5809030532836914,3.0397216093565755,582.700356358223,0.4437092683283986,2366.3439382682586,0.4208097552373315,1848.78561942698,0.4397497210958503,0.0,1.0
5345,108,75223.66020320152,6147.128526864432,-0.2113710641860962,2.925123288635868,6.378262466107325,14.547723770141602,3.711374586637072,1087.872857644679,0.2810402951271926,2778.0473806767045,0.2017153757571202,1762.0170176817248,0.1782108622696982,0.0,1.0
27479,182,88076.12759499236,3686.166289737578,-0.07707529515028,3.437847051085352,1.0293263048516537,31.141864776611328,33.62446822737655,1449.4306396651066,1.0084845657455752,2153.1445091001683,0.7295439079413893,735.1600245524779,0.2805410757610638,0.0,1.0
17983,158,43894.18269198523,4058.9380519468345,-0.6016836762428284,3.681113528755215,1.528027944902892,3.2780983448028564,1.1586176051520916,761.7943523681441,0.2336627708454399,2101.954293370317,0.2923450143680518,1348.6732191676383,0.3521268919252596,0.0,1.0
21910,181,59459.86715323337,4475.330484182288,-0.518902063369751,3.5145567561675217,1.6013987517341417,3.0950803756713867,1.937443452169473,743.9280992811066,0.2615243307024461,2048.658838204847,0.2201096264676531,1327.5985492610332,0.2148266088836384,0.0,1.0
7432,185,165568.09978201543,3099.947772497555,-0.4641469717025757,4.019750809033443,6.056423476686317,5.154590606689453,18.03386443082002,1760.0601100246547,0.1923643978625993,2922.3712213540834,0.1629992673775481,1162.519724950936,0.17293054235972,0.0,1.0
22999,155,70914.97667076904,4068.709533656733,-0.4253354370594024,3.1048841296454053,7.408282092795009,3.5628304481506348,2.137553507024056,2121.281974208049,0.2602330261223681,4548.023021983469,0.2388936847724346,2449.7767194787366,0.219633110355909,0.0,1.0
1090,84,237824.03922671737,3858.970158673241,-0.1575281023979187,4.856104102841314,2.217356979354322,3.88417649269104,28.151478265496216,1803.696082077022,0.5763264266535666,2731.6156358426606,0.4785559432225093,945.0245318508933,0.3426487674697558,0.0,1.0
26263,225,62108.31596600175,4107.856935517141,-0.2278322577476501,3.757125604316432,2.721666283874149,9.155878067016602,3.800740795933736,1000.7092017664272,0.4686958832081014,2530.2606819264006,0.5204284074069401,1530.3546492561782,0.5783509443034724,0.0,1.0
30168,128,136472.3609883553,3433.3590292810354,-0.0801857858896255,4.042560645883266,2.100300232587389,3.786226749420166,1.6526661802436946,942.5341867539872,0.17708357984528,2121.7708043193325,0.1952115233864999,1231.7672722555997,0.2272508200374296,0.0,1.0
4801,180,64112.11282791236,4180.425798243508,-0.489634245634079,3.648700669650564,0.8263659886055452,3.539971113204956,0.9003362524631764,1455.136730929434,0.1575542753557122,2275.6036818587613,0.1612685340386536,881.2724469197933,0.1786308039110598,0.0,1.0
6444,169,27866.3547776706,3427.7556732901257,-0.5371930003166199,3.1021127175073446,0.8298962967760196,5.300788879394531,2.0866385629014395,1176.1251047826502,0.3351494634718288,2419.5115447140115,0.2519246078139818,1244.9404423505566,0.2128995545197973,0.0,1.0
18288,166,193039.5044331334,3394.845080224146,0.0322017893195152,4.380053313670038,2.945503163057729,21.314950942993164,8.325834045221974,1144.0906268735882,0.2984483750696559,2599.596586153661,0.400098702690344,1456.8135630889767,0.5453369886638192,0.0,1.0
23729,228,83506.98223957133,5788.819531179625,-0.6322296261787415,2.888149429363823,2.0467900277635622,3.9187047481536874,3.096131639003369,779.4708648820686,0.2383766115137812,3689.481239961424,0.3934738615767286,2941.8166412269816,0.456018114313216,0.0,1.0
17329,281,142869.48920106352,3496.8471302436133,0.030277132987976,4.293424976020004,5.698672971246945,3.467233657836914,7.429482441592167,1891.1145812456737,0.1856824681460906,3157.979057161147,0.1686077680010899,1306.287861843629,0.158110763933748,0.0,1.0
32932,78,134117.209450099,3158.1813412560705,-0.3582086265087127,4.710951078367274,1.434524217568853,6.037366390228272,3.9981981106941897,1199.8061220463912,0.2367439767880557,2834.7199263273906,0.1786711474085891,1651.0348439993627,0.1707935047386782,0.0,1.0
27858,196,182554.4254600498,3697.631478767356,-0.3105613589286804,4.1378940916106,3.732707481765468,18.62302017211914,20.634144038038137,923.8399030676258,0.3831096647801249,2140.2521334988432,0.2763531184351468,1298.9993764432684,0.3898737089565682,0.0,1.0
18771,175,92140.36641329576,3000.8736210562843,-0.2269300073385238,3.048880216452968,2.5925674109890764,16.72886848449707,8.118621745531643,1944.7344469618467,0.1837090665262393,5804.316654284215,0.1009712862273743,3864.8790539549873,0.0955005451480306,0.0,1.0
5393,216,92950.16749443384,3502.179845020723,-0.104458749294281,3.443954593111629,8.904126925679567,1414.661865234375,13.420144237133696,1681.6649221827754,0.3633689491752859,2456.749666418345,0.2722644537019096,797.2173411310118,0.1224843240735155,0.0,1.0
27851,173,160940.32434373198,3118.4531157543056,-0.2207309007644653,3.9834097379347337,2.085259972083188,3.138254404067993,2.6292473273371546,1987.465600029344,0.1781902192194606,2957.648577604936,0.171224177461351,986.8482590550584,0.1660536535099588,0.0,1.0
32408,146,62569.55072260998,3326.1607678187843,-0.0901548936963081,3.352172234709903,8.92394334338679,3.1315343379974365,10.252810542997365,2375.086160458184,0.3029617077964758,4179.123667106045,0.3379066968362571,1804.709154683934,0.3994979720035402,0.0,1.0
27180,236,178714.38599302818,6216.689187979087,-0.1962892413139343,3.639101814604856,8.065656599105038,3.521636724472046,11.147062417051242,2955.5811787193397,0.124866636341967,4052.806960602419,0.1417747523501664,1099.7735132744378,0.1875269436199206,0.0,1.0
13625,140,137259.17777188003,4057.984670274812,0.399273008108139,3.918466305320763,5.4175712893960455,19.633872985839844,5.772765899462561,1282.9625320327948,0.4075599165190725,3357.040157247855,0.2779490793587973,2117.936439674241,0.2154924726100997,0.0,1.0
19526,181,116594.10214307078,3905.425647184333,-0.3291813433170318,3.7317503919414414,7.249259337704851,8.445676803588867,2.818286832421127,713.834910676131,0.2186657888028295,2304.179737947371,0.3713850229329389,1608.150881291927,0.4528469511341421,0.0,1.0
14055,97,79906.75653196413,3600.666309565025,-0.6638860106468201,4.240690309576308,0.4460672282311677,7.854374408721924,4.406370367124397,1431.8349486236184,0.2809312193343585,2129.867112639896,0.263966482392862,710.6389098550683,0.2302685468955351,0.0,1.0
16933,164,71884.60491134155,3313.52491135176,-0.4795348644256592,3.8886229401402783,6.970689251920592,5.398594856262207,2.837342207293184,753.1374912988996,0.2842282875870672,3028.4550254713245,0.3549238727115014,2303.154496011937,0.4031721183841819,0.0,1.0
4711,218,158193.64703470893,3904.981180190777,-0.2512368261814117,4.908175831847775,1.3322612361790005,14.26811981201172,8.461805409444526,1525.316464016566,0.3788148195310842,2132.4476435109686,0.3597322740570648,635.3334193948874,0.3665689302907903,0.0,1.0
22790,103,56182.262701222775,3774.5338134080703,0.2543515563011169,3.972442591977412,2.9452127223152424,977.8998413085938,5.203226837847493,784.5138676275901,0.2259470015382879,2125.1577686912137,0.2958515324168589,1340.7197570335122,0.3639242322078762,0.0,1.0
19803,130,297465.8748824732,5484.435620599872,0.0592665784060955,4.348585543407018,0.2775154961844051,51.2999382019043,9.089615547423511,618.7544483880499,0.7190762418892995,2699.9312050914573,0.453679770177573,2082.104270635839,0.4069140204616075,0.0,1.0
15691,208,117337.90496843462,3291.511257113528,-0.1613194644451141,3.7055760878237263,8.095970920750215,5.305259704589844,20.4840867544704,1410.4433640880443,0.162609040332838,2525.9830012487946,0.1649742039143414,1148.448182766641,0.223705477095789,0.0,1.0
3761,197,88938.23015659084,3709.983175477601,-0.033271737396717,3.1685246342262343,0.6121445010324513,3.701073408126831,8.942519977792704,904.5801077848218,0.205022345425395,3797.122018909507,0.2336751044173462,2905.641923190124,0.2106296400830697,0.0,1.0
30242,157,125155.8790370804,4218.530304157801,-0.2755826413631439,3.675389064712861,1.898772646303041,6.098910808563232,1.4104633524622003,1247.1621540521503,0.1959844872401221,2202.1484371190013,0.1501967744986098,1013.1072782780708,0.1341426704797718,0.0,1.0
14382,190,174217.74117787398,3560.0024549972736,-0.5173903107643127,4.355119248007847,1.39216074536096,6.787280082702637,4.3674359350459255,1355.947539471937,0.2526449054293958,2043.9421390034584,0.2273501031447321,735.2231245683176,0.2395779628012995,0.0,1.0
7629,171,110255.24412682468,5383.1858987151245,0.4551400542259216,3.403751040090993,2.572566068614216,5.128026485443115,1.1296143378583368,1172.9505310114318,0.1796450992470379,2564.966877855538,0.1226649076094357,1393.766820167563,0.1004085109725954,0.0,1.0
26541,230,50886.53614542972,3914.927692135149,-0.4550634026527405,3.638702883341956,1.6708463676765424,4.794017791748047,5.055521800883713,1877.2168578510048,0.4218705720065386,2799.763645503356,0.3856468891568403,924.8668858273604,0.3203640294028095,0.0,1.0
8024,157,116129.22277859312,3476.356798606904,-0.0134282717481255,4.685340803418025,4.75994458500893,12.643417358398438,3.912764318594627,1848.7906311153788,0.2070575318557509,3054.1555992239214,0.2222798984115379,1205.911191962327,0.2519995338244245,0.0,1.0
26135,145,55026.97631606187,3342.772150173366,0.0196818280965089,3.831060677647527,0.4178368336408151,6.519466876983643,2.398352336839616,1676.5455533328047,0.1854658040448943,2579.724916085458,0.2071523536975885,919.1619039646934,0.2366632041418157,0.0,1.0
32137,177,51659.013599098645,3635.119147772419,-0.6572185158729553,3.8892623127506543,3.0319341715807404,42.87827682495117,3.268452846804017,931.0807039134684,0.2393162263577352,2650.4134120985213,0.2690257117929098,1796.880126914425,0.3104454484059456,0.0,1.0
2700,198,79899.97526744065,4398.705853249107,-0.3448564708232879,3.691100364703794,0.4582492805462169,7.444847106933594,2.9203132278483706,1677.071982504031,0.3370656846340505,2915.8648508849938,0.3139763756690406,1283.0816267876337,0.2936581285839405,0.0,1.0
14154,254,66200.8904387505,3324.89126818472,-0.318897396326065,2.7105747400580773,7.716441998393217,24.21651840209961,9.806148018595684,4187.712824633513,0.2299851413752482,6553.23707126998,0.1922588282706634,2372.496650872241,0.1273084019870821,0.0,1.0
32903,118,195035.75844727765,4141.565553962657,0.0436572022736072,4.669260398029834,1.6507588521406062,5.4643168449401855,10.253919345649546,574.1521736438868,0.2430434501854934,3052.7056723501373,0.2311354221016656,2498.668738388504,0.2360568354303648,0.0,1.0
23842,231,124108.4083854119,4933.128949111255,-0.1997563391923904,3.4781281669901065,6.726847628007284,53.62518310546875,8.111303288482903,1335.525181492285,0.5665217647085394,2701.727038132872,0.8020442974601496,1368.9054496202432,0.2424483136467708,0.0,1.0
7303,253,111347.12275579646,3282.881416008784,0.0766949951648712,3.563402876487228,4.407898996719188,22.27689552307129,13.250761881114126,582.4978314981095,0.3131011690599236,3279.292655906032,0.1214421344170131,2767.6229182459087,0.3471045845137553,0.0,1.0
28730,172,108901.1698723341,5704.6917946103495,-0.3351301252841949,3.2530096459052515,5.688530924772909,5.555408477783203,10.31739793858457,603.6564443456228,0.3345382060694244,2754.4330251394945,0.1767024939019353,2215.1930282709,0.145786002510216,0.0,1.0
30853,175,149945.248215568,3343.250226037213,-0.0692473128437995,3.2976268950088565,8.65036993227681,3.080540418624878,8.362957139294664,1758.048706520954,0.3713543083415707,8293.082843193693,0.2779936452677816,6556.046090480146,0.2740536707306957,0.0,1.0
25494,101,146839.81183729772,3057.1692234405105,-0.1070970967411995,4.617216286165704,2.925547433642017,7.173098564147949,7.956241892297256,1561.6495362276391,0.7047345532347861,2368.752710766068,0.6092242028025986,860.7003125362509,0.5907200665859661,0.0,1.0
3156,177,79097.91319661177,4494.796223215282,0.0942462384700775,3.664604553183368,2.2892841124053884,3.663290500640869,10.758670533638323,1579.397350194054,0.3781107608496105,2636.090004271297,0.3401241763802827,1070.5062105845066,0.303189252700789,0.0,1.0
7246,160,104431.23821699424,5495.71493856595,-0.201073557138443,3.195397997704183,0.458916007217314,4.482598304748535,1.0506716539634129,1847.0149832906068,0.1540756017260676,3067.0597375978723,0.139907205469402,1255.0294336389088,0.1285659831381665,0.0,1.0
28253,178,72961.94348650484,6045.362122293363,0.1576553881168365,3.002849841712185,0.1462526578996181,9.407299995422363,1.3646983564566757,1077.8809145726627,0.1620240159146297,2420.312291453522,0.2311230195317505,1379.4327778112277,0.3061052773593915,0.0,1.0
7473,108,60618.0282877916,3888.431830225255,-0.3065647184848785,3.439419683516708,7.55262823250612,5.444114685058594,1.7911686619728522,763.9632913301529,0.409234661088058,2537.7269585045137,0.267449118220745,1799.8507906212672,0.2392949961180658,0.0,1.0
25435,260,118414.18525112676,4313.443068206321,-0.1523301750421524,3.420900900728384,0.3710515105582831,9.905662536621094,7.387000232861947,852.207795552235,0.3358121392152159,3424.0645580714777,0.2018510623376582,2621.7274516051434,0.1814340672763844,0.0,1.0
3593,183,126344.296844854,3017.268157396267,-0.3535257875919342,4.336633255079929,5.307981064303542,9.973184585571287,10.3847388608039,1276.413349389609,0.3022122512291983,2984.4118619659203,0.1895314038843987,1714.8194968858968,0.1422800498358791,0.0,1.0
28215,213,131882.42317271326,9177.86142304378,0.3502117395401001,2.8245078405927213,0.0515058063236806,204.88568115234372,15.423605131914773,3026.2940446195903,0.6605925036521061,6969.075978451844,0.5839669174662093,3942.854264615927,0.5413449642246425,0.0,1.0
19313,89,50188.07906094048,4360.139397636535,-0.1672328561544418,2.949978816468778,7.080659460597301,13.254338264465332,2.226802265113589,864.4365103349118,0.1708675643597009,3561.809023035673,0.2365618515535952,2729.4177560058483,0.2558507116569002,0.0,1.0
20280,73,93427.20905260708,4457.392684931756,-0.2658493518829345,3.542763891225845,0.0925726385442644,5.23109245300293,2.1267232164036725,1823.962749756694,0.2056558948902129,3298.3156092207687,0.1583043660578378,1496.193439265124,0.1207479395821086,0.0,1.0
21250,257,74815.83115352136,4143.473174062618,-0.2583737075328827,3.132532695943537,6.807988349874768,4.8250908851623535,12.353547122095865,648.3530064710119,0.4221992552022999,2412.7432011839983,0.2628624709669081,1764.4042021316998,0.1739530846871803,0.0,1.0
21973,259,46041.41039511465,4345.654709594078,-0.6669768691062927,3.6043107982124174,4.1318846765325565,4.502593994140625,2.288702373178157,517.09863237104,0.2675680118909977,2100.5012668262443,0.3358833729577505,1630.1008511745524,0.345569764690594,0.0,1.0
21014,159,84866.72984793351,3987.965070596796,-0.3384170532226562,3.5386745382357856,1.7851421524457725,6.267954349517822,8.985828366814122,885.3082562023242,0.4208741106029635,2133.078480358203,0.3266059203379584,1311.602340726792,0.2571323592030203,0.0,1.0
22992,119,60101.55077158383,3173.187462132905,-0.3392782211303711,3.2693607923612595,2.7125998711899797,4.953439235687256,12.43260355278122,1859.9920977520308,0.1193132956743855,3053.246529192956,0.1373178157674477,1195.0266370671409,0.1713024612607455,0.0,1.0
22770,107,71079.46164355903,3347.879322393097,0.1375846564769745,3.5419073066821234,1.166604916994758,6.534910202026367,3.180451252919582,736.7041658630687,0.3485598375821709,3954.594015804629,0.2141036218235196,3221.1327483976816,0.1920028971212932,0.0,1.0
26522,169,43672.58907650462,4358.751643374736,-0.6215299963951111,2.972632837380366,3.422557047529479,3.7022976875305176,0.7146991218389999,994.973163708449,0.2008076208325221,3196.017307045462,0.1540516818952604,2213.53560933634,0.1384885911184376,0.0,1.0
8789,135,151713.57160749115,4143.884019280002,-0.3099359273910522,3.834192561221048,3.645292373166736,8.129541397094727,3.377467163465416,665.7643187344903,0.3120102344453813,3944.0020361611855,0.1930381850730061,3288.0456554159946,0.1766084933825365,0.0,1.0
