,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
14808,80,61261.49594647304,3315.7939746094776,0.0919023603200912,3.3638199397795536,1.0074280134061948,1639.6329345703125,27.011585171922068,1879.2698581363984,1.8194672968007568,3106.991166466361,1.773287376275064,1261.3612536462344,1.876597009510507,0.8291119607236401,1.0
8615,68,93198.18789517072,8183.374836953564,0.2558072507381439,2.8326590593557373,2.8489929174760884,4.249222278594971,9.550648499971093,2084.7508375343086,7.908443205450784,3729.513603675418,6.611318534538738,1672.850672654317,0.8088427567522074,0.5973379372049276,1.0
17739,253,128202.17612338322,11146.1992876476,0.4244323074817657,2.378238184054464,3.442915378740435,26.175683975219727,7.640360301713529,9370.364103630123,0.2606764822624888,13048.85036266797,0.3032673296613533,3694.428084995024,0.4000769206524531,1.719131896394528,1.0
12241,60,82135.94198728884,6008.85953322602,0.5905342698097229,2.969626867850845,0.5583597970958076,25.20384788513184,6.6225784027069095,2091.0618419597254,0.3191102398930811,3752.898674997768,0.37599499594513,1697.2880206376287,0.4522293140768585,0.943458957774453,1.0
17567,192,75230.88618643681,4261.720544459135,-0.4047414660453796,3.104814320049124,0.427690273763652,17.80063247680664,6.127844918076831,1482.9110959528225,0.2778322472053524,3126.4084048633185,0.2426267303179836,1733.4188623065113,0.2908779018201802,1.0,0.0
10695,55,239162.029347713,4386.7329392403135,0.8289272785186768,3.717293184345739,7.103584238274522,31.019502639770508,5.757726388949028,1787.049781175667,0.206832960089498,7176.475240506303,0.2022329709394767,5434.608494399574,0.2082464526988742,0.598645663464083,1.0
1594,249,49961.39930799943,4683.452765305972,-0.2680384814739227,3.056823334323434,1.21979151606508,3.830487966537476,2.491114290834524,1855.4092373651697,0.520484936507211,2895.0343231989496,0.3954112029666852,1088.0568041237557,0.2614373190927964,1.0,0.0
21585,111,42315.54362968534,3303.8836777670967,-0.1626831293106079,3.5985790618764737,2.4886289375770763,6.820330619812012,3.2359305215038234,1201.8457992604544,0.1400239154590674,2806.0563227775738,0.2274251748987817,1644.7547707789147,0.322850544854935,1.0,0.0
11014,112,76120.062885965,7298.458450932821,-0.210057646036148,2.747614624627948,4.762206504732074,24.660295486450195,4.85022255778021,546.3968559572794,0.4520047114978923,2577.640958958404,0.2352113275507266,2163.826714249549,0.1681467027258903,0.4963595350961082,1.0
8579,271,41376.71649040408,4501.117280262164,-0.5604888796806335,3.11599233871164,3.029853213781929,11.398021697998049,3.329903821433885,514.394232082748,0.4223624849661356,2318.0616275673087,0.5835254170931276,1963.459445163052,0.6580508275497318,1.0,0.0
22480,193,34057.50558444592,3825.633542129272,0.0718410238623619,2.721328727944768,5.289670987457299,3.3582231998443604,1.2651112520248975,1200.0551599405755,0.185564556841502,3596.477884611554,0.1415471605057255,2504.696647859776,0.1292810061851103,1.0,0.0
7116,164,64554.68942621083,3719.203682507232,-0.641977071762085,3.6118148483864863,3.869137021972312,3.55820107460022,3.76690750749206,1285.824750772826,0.1166680412594532,2807.688851154985,0.1916745120625918,1644.959141893804,0.2735146906824106,1.0,0.0
24884,196,58130.58374831986,3028.874964153747,-0.1050946488976478,2.3706549023915167,7.26768857966678,7.88927698135376,2.13815233086888,3029.277824779365,0.1521253970694453,9031.198149404096,0.2213816871081854,6008.332676483552,0.2644262073606158,1.0,0.0
3671,114,455614.3142006458,11189.526417114472,0.5422051548957825,4.134673739690029,0.6990066262839894,793.5474853515625,52.93791959578692,2229.407835726788,1.278808224272115,4125.335398243396,0.9405623352017016,1984.371378875436,0.5828890410501417,1.1406788270748591,1.0
18855,123,89439.66794877572,3288.997252426183,-0.1971197575330734,4.45040520986349,0.8997209869558535,23.098419189453125,11.353122323396326,605.9308597521667,0.3415921492761431,2375.3918370870942,0.5317482634693897,1893.7112546795515,0.6101181567390697,1.0,0.0
2342,94,187706.049354136,6598.9427114793625,-0.0846999660134315,3.7388928257295606,1.0655937146465402,115.29749298095705,33.30574914410425,1557.869803321189,0.8704143100411312,3189.380294242128,1.0221821869621446,1659.828834850148,1.1662630943790644,0.3436469990798715,1.0
4933,171,116809.95239284416,4918.917018039506,0.2727260291576385,2.959055941257184,0.1967418257539843,35.098609924316406,9.05208482836965,5938.8242594389,0.2045614976176035,7239.932608892157,0.2142268170115562,1332.3712759587695,0.3135986238992892,2.423066780068595,1.0
11290,128,31509.97149087167,3201.8343791127645,-0.3592056930065155,3.151997844014523,5.1212637425049605,3.1467413902282715,2.06817206730968,961.0292113146196,0.2856452083730247,3246.0171838423776,0.1577031497521682,2332.866282708891,0.1198785575099997,1.0,0.0
1093,31,99204.9071871135,9267.9113549735,0.7766569256782532,2.8485528295259326,2.3807948315567344,4762.25537109375,25.6056656297,1300.9369620777172,1.1265218957094034,2952.6898793134374,1.665704766732209,1786.341085263394,2.171598838240796,0.7706083219945122,1.0
4499,159,184993.83967882648,3963.811264358618,0.7177069187164307,2.447242416633944,1.890603908270264,1405.1707763671875,37.860713077542535,13612.196381631438,0.5069896399363385,27945.86941600493,0.4993322000296533,14335.088608965763,0.556704109413053,2.6432091416997965,1.0
1216,76,140667.47763688822,4022.815586401529,-0.1209703981876373,4.495260317118011,7.723839669738156,100.56944274902344,17.943525849174684,2071.6865174297004,0.99764797124661,2500.8931041529945,0.8428099652374977,540.9740298757417,0.5607427428179047,1.0,0.0
20707,91,158958.39815532757,3447.7425995579883,0.0985450819134712,3.350555834214833,1.2456926989377544,187.46739196777344,15.632433126995936,6225.603514680323,0.5627836661126955,7886.531271585753,0.5313844615870937,1695.9736672778856,0.5177494258374943,0.3991664712664292,1.0
18118,33,51837.08224196744,3035.363672782912,0.0457637794315815,3.8330278613052378,0.9806645541439768,3.57847261428833,1.6735583258434696,814.9623687631228,0.2188484028005475,2513.55531136675,0.2491531788532259,1807.4885666305056,0.2801298569231968,1.0,0.0
23169,67,38838.642525724594,4117.033846550214,-0.1877085864543914,2.9185420720519137,2.439559491785645,11.955303192138672,2.659688404682022,1417.3224922014042,0.6216875369946616,2348.737855466208,0.481374286295097,1067.698715415543,0.344970328320809,0.6773610476617736,1.0
9724,196,168116.39444056657,8140.594613924831,0.3710669577121734,3.097475836088206,2.7197934535538586,74.41488647460938,24.31925862110109,4267.634805791142,1.028304890253713,7552.613750232432,0.9318544568263316,3299.436898926845,0.9025357296935572,3.984755934372068,1.0
11461,142,91419.98263764202,12544.046041352998,0.1893001347780227,2.4872766142354514,0.1611813743353252,252.0511169433593,13.285856971230723,2079.066802053268,1.016154219533627,3750.3561393019727,1.2286351283946306,1723.6130403892869,1.5334490643892236,0.9078943414496012,1.0
25086,216,54216.7543943182,3706.1379761315206,-0.3060600161552429,2.964021214396178,0.4619438226742897,7.782598972320557,4.754517950328933,989.7098171181289,0.2156196485354247,2491.29444265426,0.3282393588789741,1606.3647954932278,0.3590945576519549,1.0,0.0
8215,142,214906.2310942,12022.328455678256,0.5053284168243408,3.006935569637321,0.4674659284475938,318.4397888183594,21.8648926752454,2423.708109426545,0.6235430207653054,8963.440707524092,0.4906182130118901,6565.211073568008,0.4561974357931336,0.9588661929160656,1.0
14316,124,116954.3012174538,8446.58403645227,0.3789039552211761,2.2616692238378624,3.727588493924804,10.026338577270508,3.908688574189561,5436.160060125162,0.1567311275333289,16311.896087831114,0.1041458342222152,10888.605389878909,0.0802619449316135,0.4906956938480387,1.0
19379,69,77649.81109358354,3205.598172609543,-0.1726685315370559,3.4046291054423894,0.504945217301765,18.924570083618164,6.5754614355191885,2105.8503657430174,0.4412086941791082,4057.111514784872,0.3777823468449839,1964.344501608616,0.3535344540064811,0.3640685506531484,1.0
18104,185,90527.4804941136,4689.195332701851,-0.6163976788520813,3.5068676434229933,0.5425726432145742,5.69954776763916,12.329291733510086,1963.6750804804751,1.0023874043618604,2569.58929755321,0.7971959139948492,613.154975271342,0.5860304779091757,0.3134377631389488,1.0
14504,132,191143.5044604623,4071.400654276786,0.1299056112766266,4.101323194316207,0.3281419370016812,7.315446376800537,4.885803435464834,2234.497434681902,0.2489733385696849,3902.5316075081314,0.2800565208450044,1668.521402260097,0.3874652650804881,1.0,0.0
14667,124,160363.6388730984,3372.6642331756234,-0.0087845800444483,5.0290245658592765,2.316601308939505,4.551194190979004,3.2941370782042454,812.3059099871181,0.2737026896778252,2577.766258158408,0.1790021589574378,1863.795725528954,0.1555404755104726,1.0,0.0
17369,106,87049.55379432929,6981.100537207414,-0.0654145032167434,2.7635067039233023,4.6811221649421135,6.722478866577148,1.9376635337436685,2034.140461939637,0.2574354163774964,4410.121555252191,0.2157309228882475,2453.950709366429,0.2166886458085153,1.0,0.0
4835,119,117560.47849969548,8648.90726843456,0.5151037573814392,2.7314331561495564,1.937052652672191,162.55931091308594,13.077023259136611,5032.358874822025,0.384047596168695,6670.507161475805,0.4578463060091107,1690.923682163095,0.6958127201810007,1.2509972135991412,1.0
2010,102,80452.9603231393,7612.555902674997,0.0780955627560615,2.8503456392837503,3.3711922714655764,51.08906173706055,11.12039540753835,1582.583505600889,0.5881809045269236,2028.76558369862,0.4248453819064631,521.5219314659739,0.4838893101952797,0.7243768472220145,1.0
16750,106,150606.4750052514,6309.662455527468,0.1953662037849426,3.257272199646152,2.773505242085515,113.7334213256836,12.650800922076035,1714.93952109105,0.3884890782003917,6108.846314387029,0.3350890599339015,4394.352094336547,0.3431293069982689,0.4985880551970105,1.0
9268,143,33583.29748849107,3686.605095738454,-0.7312058210372925,3.052853507965336,0.2886404305756018,6.598877906799316,2.3236855639264102,1407.0867066389333,0.270213038385282,2597.9221444261952,0.3378320933368717,1317.4405407455777,0.3932474886000358,1.0,0.0
22731,79,81488.53674962441,3170.219424016784,0.222429096698761,3.7406507726316174,1.3805178268363574,37.34183883666992,6.746230839513276,1295.9442068237352,0.7093061352424073,3247.8765456833485,0.4940475028843287,1987.68869456462,0.4005698684106923,0.9180587993601256,1.0
16899,65,71684.92727138335,7438.650519564504,0.6783381104469299,2.413197105950096,1.3667664350027788,107.00653076171876,7.245120707069001,2614.35054761216,0.5420812648257946,6069.713904559259,0.5642132765729505,3456.418789802532,0.6280461311155561,0.7140758252735144,1.0
8273,235,60155.520464222296,3566.620125129937,-0.4070078730583191,3.6617370718121705,0.3026243546357228,4.957492828369141,1.6210996915674187,1841.2388746982288,0.185831972160591,3114.3022350600463,0.1919707051034971,1371.0560006432995,0.2406694024034301,1.0,0.0
12226,149,53327.21557938331,4802.081744911188,-0.5727704763412476,3.1760071234469565,1.5843485395903505,8.907477378845215,1.7235501414232195,1658.7916057781338,0.3315689922078457,2337.041179461757,0.2623100121751338,678.5743850897999,0.2045723147399175,1.0,0.0
18120,163,36476.72551186688,3266.5618400808085,-0.7339324951171875,3.5304788258445936,7.217731701821247,3.566736221313477,3.4600237239071068,1636.9570534684165,0.6436285033896602,2250.856989593075,0.5342409782114456,618.264585755969,0.235406613609947,1.0,0.0
19685,100,134468.62679353415,9048.829529994257,0.4717156589031219,2.994762671030804,0.1746607913784853,149.5992889404297,9.3518998470899,1144.8079888784844,0.7380757879297228,4768.579521964585,0.6219898661253473,3676.6481866640434,0.6307080031324438,1.0397271425092671,1.0
25972,160,62611.89004059313,5803.8668092198295,0.1450689285993576,2.930003491178562,4.802131984085866,12.026789665222168,4.5573099708051465,636.1354226892258,0.1499584899983705,2133.8589082926733,0.3426601409767661,1628.0849722603546,0.4135783602930372,1.0,0.0
14914,240,114896.80126836502,3450.016813402633,-0.3374555706977844,3.83902433460525,4.799923275783951,9.826970100402832,6.31950896905764,739.5704349147551,0.3473348424981566,2374.6688258576182,0.2448185327146615,1673.108458080348,0.2223177488489605,1.0,0.0
18663,188,235021.9226307736,3862.569119910972,-0.6656262874603271,4.983164651782539,2.458518280843663,6.3985090255737305,7.54439677177705,576.2972601010697,0.4282493957694832,2597.5441315596545,0.1957956601254943,2045.908949782468,0.1629474861568945,1.0,0.0
23130,153,380332.9606414973,8480.010535042371,0.2040183097124099,3.9622368301186457,0.8332906603926882,8.60426139831543,8.259787904056621,1340.6496243239692,0.1435354731158118,6528.234098069707,0.1846896508523405,5191.755022966704,0.2032616146175311,0.7060781079364441,1.0
24920,65,53619.6797279302,3361.0084470116367,0.0819717645645141,3.0599530551105976,1.4707355117390324,27.06974220275879,6.596487370563215,2255.445848718164,0.9209964430399254,3538.149782725429,0.8173514069489315,1379.2341550295223,0.753732417325406,0.6434342216241248,1.0
2763,95,170970.991994748,3984.2897359318495,0.4139734208583832,3.1404480843482,0.3505205198281116,282.2162170410156,24.290742912064264,3621.3311340444966,0.5926558126786128,11614.6094347507,0.406322526500971,8002.045189337536,0.3522201498815943,0.6305602785027932,1.0
21114,222,123421.9231845998,7220.056710460677,-0.1752472519874572,3.286882253957274,3.1489613856504945,3.045933961868286,5.75070624097597,1578.0483859818748,0.474806330057588,2964.8699298620168,0.4622616932695603,1441.3121877650242,0.4940797545145401,1.4538085592164427,1.0
24469,117,86791.98974135559,3370.50594728843,0.0273428373038768,2.9894702335591843,3.0215759894552483,14.530826568603516,4.392800460981574,3702.335667791347,0.1454703734094479,6719.019629239076,0.134184778679887,3037.0482376314008,0.1469710618739411,0.5807520948953722,1.0
6148,160,183229.28308165603,4260.455823659306,-0.2696736454963684,3.966160816716704,0.0944658912042306,4.693578720092773,2.7271763235991897,2253.611683076745,0.1968222935772576,2688.9906315381613,0.1847070382499442,529.8310735508063,0.2780790630582361,1.0,0.0
5119,50,90098.4303090792,3480.1449364725127,-0.1035701408982276,3.2313106575395465,1.3721503918220597,7.310958862304687,8.51569840882121,2384.010430262418,0.1782074527762273,4871.730791833637,0.2494205433426779,2526.621017901181,0.3241264744949473,0.3801254403576878,1.0
10123,53,131379.67857423754,3266.560083936889,0.0930990725755691,3.105475999426333,1.0265278205983728,1787.1275634765625,50.236752734726,6019.175818739639,2.0585476245142766,8817.880414753878,1.769177287182807,2835.82971606195,1.3979915675133066,0.2815619013677775,1.0
19029,183,61500.0630317165,5047.471367997884,-0.4853434562683105,3.2272983453731108,0.5570456836987387,24.568544387817383,4.861035199419976,797.9781473824958,0.1913266445928099,2621.091346462385,0.560315184495835,1830.5717406864992,0.7114466160361087,1.0,0.0
14399,240,77411.27377376672,3569.378399215025,-0.1930658370256424,2.815103507328111,7.12876341706604,12.975728034973145,2.909150785023015,4149.543136117517,0.2912049063823894,5800.28404822557,0.2561972424051369,1709.2934933767226,0.2196900014235073,1.566003521525254,1.0
14091,97,259120.79436432128,8972.773293263308,0.6388053894042969,3.8669798423771065,0.0324035807224339,1209.9273681640625,10.652691928803725,1223.8076209927767,0.2977700157022367,2623.2875028482863,0.303740472664519,1431.463277209723,0.3051508732111794,1.561220458072363,1.0
17820,150,123582.53049698164,4882.4592957903,-0.3074318170547485,3.4918774349687607,2.3576209564550785,10.295904159545898,9.36517026486972,797.1202115741389,0.5772110996873264,3762.088857230781,0.3413266752541773,3004.7225336459937,0.2935473312358089,0.6020642306615311,1.0
5260,27,88802.09216693164,5823.9197407890215,0.8721234798431396,2.96343120867711,1.6134040987687768,-1.0,12.914809271142955,1223.6922946966693,1.3033273757925996,3817.8323996739305,1.2064486882343697,2691.89707919898,1.3335120122122206,0.8085596542452962,1.0
